Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Gandhi,https://www.imdb.com/title/tt0083987/,1982,8.1,"2,03,798",PG,3h11min, Biography, Drama, History,,25 February 1983 (USA),"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,John Briley,,,Ben Kingsley,John Gielgud,Rohini Hattangadi,See full cast & crew,,india | independence | hindu | peace | british india,22000000,52767889,127767889,International Film Investors
The Nights of Cabiria,https://www.imdb.com/title/tt0050783/,1957,8.1,"37,630",NotRated,1h50min, Drama,,,,16 October 1957 (France),A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Federico Fellini,Ennio Flaiano,5 more credits,Giulietta Masina,François Périer,Franca Marzi,See full cast & crew,,prostitute | rescue from drowning | italian woman | rome italy | woman,NOT AVAILABLE,752045,NOT AVAILABLE,Dino de Laurentiis Cinematografica
In the Mood for Love,https://www.imdb.com/title/tt0118694/,2000,8.1,"1,02,274",PG,1h38min, Drama, Romance,,,9 March 2001 (USA),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Kar-Wai Wong,,,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,See full cast & crew,,adultery | loneliness | neighbor | infidelity | hong kong,NOT AVAILABLE,2734044,NOT AVAILABLE,Block 2 Pictures
The Help,https://www.imdb.com/title/tt1454029/,2011,8.1,"3,84,188",PG-13,2h26min, Drama,,,,10 August 2011 (USA),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor,Kathryn Stockett,,Emma Stone,Viola Davis,Octavia Spencer,See full cast & crew,,maid | 1960s | writer | jackson mississippi | black servant,25000000,169708112,216639112,DreamWorks
The Handmaiden,https://www.imdb.com/title/tt4016934/,2016,8.1,"72,348",NotRated,2h24min, Drama, Romance, Thriller,,1 June 2016 (South Korea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,Sarah Waters,Seo-kyeong Jeong,1 more credit,Min-hee Kim,Jung-woo Ha,Jin-Woong Cho,See full cast & crew,,lesbianism | female nudity | bare breasts | nudity | sex scene,KRW 10000000000,2005473,1968494,Moho Film
Sanjuro,https://www.imdb.com/title/tt0056443/,1962,8.1,"26,774",NotRated,1h36min, Action, Crime, Drama, Thriller,7 May 1963 (USA),"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Ryûzô Kikushima,Hideo Oguni,2 more credits,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,See full cast & crew,,samurai | warrior | sword fight | corruption | clan,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Toho Company
Before Sunset,https://www.imdb.com/title/tt0381681/,2004,8.1,"2,02,629",R,1h20min, Drama, Romance,,,30 July 2004 (USA),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater,Julie Delpy,5 more credits,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,See full cast & crew,,conversations | brief encounter | enduring relationship | ambiguous ending | sequel,2700000,5792822,NOT AVAILABLE,Warner Independent Pictures (WIP)
Paper Moon,https://www.imdb.com/title/tt0070510/,1973,8.1,"36,962",PG,1h42min, Comedy, Drama,,,9 May 1973 (USA),"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Joe David Brown,Alvin Sargent,,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,See full cast & crew,,bible | great depression | con artist | father daughter relationship | money,2500000,30933743,NOT AVAILABLE,The Directors Company
Castle in the Sky,https://www.imdb.com/title/tt0092067/,1986,8.1,"1,23,969",PG,2h5min, Animation, Adventure, Drama, Fantasy,19 July 1991 (USA),A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Hayao Miyazaki,,,Anna Paquin,James Van Der Beek,Cloris Leachman,See full cast & crew,,studio ghibli | lost civilization | little girl | villain | floating,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Nibariki
"Paris, Texas",https://www.imdb.com/title/tt0087884/,1984,8.1,"71,722",R,2h25min, Drama,,,,23 August 1984 (UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson,Sam Shepard,1 more credit,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,See full cast & crew,,father son relationship | desert | texas | wandering | mute,£1162000,2181987,NOT AVAILABLE,Road Movies Filmproduktion
The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,1946,8.1,"52,185",Approved,2h50min, Drama, Romance, War,,29 May 1947 (Mexico),Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Robert E. Sherwood,MacKinlay Kantor,,Myrna Loy,Dana Andrews,Fredric March,See full cast & crew,,readjusting to civilian life | world war two veteran | homecoming soldier | u.s. military | pharmacy,2100000,23650000,44309982,The Samuel Goldwyn Company
8½,https://www.imdb.com/title/tt0056801/,1963,8.1,"97,576",NotRated,2h18min, Drama,,,,25 June 1963 (USA),A harried movie director retreats into his memories and fantasies.,Federico Fellini,Federico Fellini,Ennio Flaiano,4 more credits,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,See full cast & crew,,film director | stream of consciousness | infidelity | writer's block | adultery,NOT AVAILABLE,50690,NOT AVAILABLE,Cineriz
Fanny and Alexander,https://www.imdb.com/title/tt0083922/,1982,8.1,"51,215",R,3h8min, Drama,,,,17 December 1982 (Sweden),"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman,,,Bertil Guve,Pernilla Allwin,Kristina Adolphson,See full cast & crew,,domestic violence | grief | marriage of convenience | abusive stepfather | extramarital affair,6000000,4971340,NOT AVAILABLE,Cinematograph AB
Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,2001,8.1,"90,758",PG,3h44min, Adventure, Drama, Musical, Romance,8 May 2002 (USA),The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Ashutosh Gowariker,Ashutosh Gowariker,3 more credits,Aamir Khan,Raghuvir Yadav,Gracy Singh,See full cast & crew,,british | based on supposedly true story | cricket the sport | indian freedom movement | village,6000000,70147,NOT AVAILABLE,Aamir Khan Productions
Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,2014,8.1,"9,02,135",PG-13,2h1min, Action, Adventure, Comedy, Sci-Fi,1 August 2014 (USA),A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,James Gunn,Nicole Perlman,9 more credits,Chris Pratt,Vin Diesel,Bradley Cooper,See full cast & crew,,bounty hunter | outer space | tree | heroes | talking animal,170000000,333176600,774176600,Marvel Studios
The Terminator,https://www.imdb.com/title/tt0088247/,1984,8,"7,12,767",R,1h47min, Action, Sci-Fi,,,26 October 1984 (USA),"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,James Cameron,Gale Anne Hurd,1 more credit,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,See full cast & crew,,cyborg | time travel | car chase | loss of loved one | robotics,6400000,38400000,40000000,Hemdale
Groundhog Day,https://www.imdb.com/title/tt0107048/,1993,8,"5,29,644",PG,1h41min, Comedy, Fantasy, Romance,,12 February 1993 (USA),A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin,Harold Ramis,1 more credit,Bill Murray,Andie MacDowell,Chris Elliott,See full cast & crew,,trapped in a time loop | time loop | groundhog day | cult film | suicide,14600000,70906973,NOT AVAILABLE,Columbia Pictures Corporation
The Wizard of Oz,https://www.imdb.com/title/tt0032138/,1939,8,"3,45,156",PG,1h42min, Adventure, Family, Fantasy, Musical,25 August 1939 (USA),Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Victor Fleming,Noel Langley,Florence Ryerson,3 more credits,Judy Garland,Frank Morgan,Ray Bolger,See full cast & crew,,wizard of oz | evil witch | witch | wizard | tornado,2800000,22202612,NOT AVAILABLE,Metro-Goldwyn-Mayer (MGM)
Jaws,https://www.imdb.com/title/tt0073195/,1975,8,"4,98,711",PG,2h4min, Adventure, Drama, Thriller,,20 June 1975 (USA),"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley,Carl Gottlieb,1 more credit,Roy Scheider,Robert Shaw,Richard Dreyfuss,See full cast & crew,,shark | beach | great white shark | blockbuster | fishing,8000000,260000000,470653000,Zanuck/Brown Productions
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,2003,8,"9,47,452",PG-13,2h23min, Action, Adventure, Fantasy,,9 July 2003 (USA),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Ted Elliott,Terry Rossio,4 more credits,Johnny Depp,Geoffrey Rush,Orlando Bloom,See full cast & crew,,curse | undead | pirate | governor | caribbean,140000000,305413918,654264015,Walt Disney Pictures
